"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"Washington Heights","2019/3/8","1","2","3","10","10","AM","10 AM"
"Washington Heights","2019/3/8","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/3/8","0","1","1","12","12","PM","12 PM"
"Washington Heights","2019/3/8","1","2","3","13","1","PM","1 PM"
"Washington Heights","2019/3/8","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/3/8","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/3/8","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/3/8","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/3/8","0","1","1","19","7","PM","7 PM"
"Washington Heights","2019/3/8","2","2","4","22","10","PM","10 PM"
"Washington Heights","2019/3/9","1","0","1","6","6","AM","6 AM"
"Washington Heights","2019/3/9","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/3/9","1","0","1","8","8","AM","8 AM"
"Washington Heights","2019/3/9","1","1","2","9","9","AM","9 AM"
"Washington Heights","2019/3/9","1","1","2","12","12","PM","12 PM"
"Washington Heights","2019/3/9","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/3/9","0","2","2","16","4","PM","4 PM"
"Washington Heights","2019/3/9","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/3/10","1","2","3","1","1","AM","1 AM"
"Washington Heights","2019/3/10","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/3/10","2","0","2","9","9","AM","9 AM"
"Washington Heights","2019/3/10","1","2","3","10","10","AM","10 AM"
"Washington Heights","2019/3/10","1","1","2","11","11","AM","11 AM"
"Washington Heights","2019/3/10","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/3/10","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/3/10","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/3/10","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/10","1","1","2","18","6","PM","6 PM"
"Washington Heights","2019/3/11","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/3/11","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/11","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/3/11","0","3","3","8","8","AM","8 AM"
"Washington Heights","2019/3/11","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/3/11","2","0","2","12","12","PM","12 PM"
"Washington Heights","2019/3/11","2","0","2","13","1","PM","1 PM"
"Washington Heights","2019/3/11","2","0","2","14","2","PM","2 PM"
"Washington Heights","2019/3/11","2","3","5","15","3","PM","3 PM"
"Washington Heights","2019/3/11","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/11","2","0","2","18","6","PM","6 PM"
"Washington Heights","2019/3/11","1","0","1","19","7","PM","7 PM"
